question,truth
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,0
881,0
